index,open,high,low,close,volume,value,ticker,activity
2020-05-12 09:00:00,44.2,46.4,44.0,45.4,1509999.12555811,68520016.08981901,KRW-ARDR,
2020-05-13 09:00:00,45.4,46.7,44.9,45.6,1997087.15427659,91374273.18467031,KRW-ARDR,
2020-05-14 09:00:00,45.7,46.3,45.0,46.1,1332355.67013553,60813183.15679372,KRW-ARDR,
2020-05-15 09:00:00,46.2,49.9,44.9,46.7,5811190.94162666,276347381.586237,KRW-ARDR,
2020-05-16 09:00:00,46.7,50.4,46.6,47.3,2127605.72427321,101249099.95038259,KRW-ARDR,
2020-05-17 09:00:00,47.4,50.2,47.3,48.0,5873652.65691711,285496608.2697948,KRW-ARDR,
2020-05-18 09:00:00,48.0,49.2,47.8,48.1,4019568.90186889,194277947.7134781,KRW-ARDR,
2020-05-19 09:00:00,48.2,48.8,45.9,48.7,3813981.42755935,181927834.2083866,KRW-ARDR,
2020-05-20 09:00:00,48.7,49.4,46.9,48.1,5545303.04370081,265988181.93943205,KRW-ARDR,
2020-05-21 09:00:00,47.8,48.6,45.1,47.4,5922522.145743401,279198978.23827124,KRW-ARDR,
2020-05-22 09:00:00,47.4,82.3,47.4,70.0,237031591.155915,15887474404.444681,KRW-ARDR,
2020-05-23 09:00:00,70.0,75.8,60.7,61.2,39716939.01499939,2663111998.266293,KRW-ARDR,
2020-05-24 09:00:00,62.4,65.9,56.0,58.1,17414423.80365286,1071803298.2184141,KRW-ARDR,buy
2020-05-25 09:00:00,58.3,64.0,55.5,60.8,30383909.24421161,1790158830.6053147,KRW-ARDR,
2020-05-26 09:00:00,60.8,64.7,56.4,58.5,26298349.42081147,1600592439.505474,KRW-ARDR,
2020-05-27 09:00:00,58.8,59.2,55.0,55.9,8426975.47874703,478387645.84143794,KRW-ARDR,
2020-05-28 09:00:00,55.9,57.6,54.5,55.4,6425900.00664206,359148406.41139764,KRW-ARDR,
2020-05-29 09:00:00,55.4,57.9,54.9,57.3,16808474.71043581,945825851.7437234,KRW-ARDR,
2020-05-30 09:00:00,57.3,58.2,56.1,56.7,6321953.39099114,359124201.02160513,KRW-ARDR,
2020-05-31 09:00:00,56.9,60.3,56.3,56.7,12847302.96890442,741649518.2317972,KRW-ARDR,
2020-06-01 09:00:00,56.3,59.5,56.2,57.3,12237177.97510483,708113714.2193955,KRW-ARDR,
2020-06-02 09:00:00,57.3,59.5,53.4,56.0,8811645.01038978,501413507.9698532,KRW-ARDR,
2020-06-03 09:00:00,56.0,64.5,54.8,59.4,23253365.99074378,1400583579.2495053,KRW-ARDR,
2020-06-04 09:00:00,59.7,62.1,58.9,61.2,10922990.93183625,663431662.708751,KRW-ARDR,
2020-06-05 09:00:00,61.2,63.8,59.9,60.4,10223643.32710248,630638136.1623209,KRW-ARDR,
2020-06-06 09:00:00,60.4,62.0,59.9,61.3,2545484.28893618,155505122.08636153,KRW-ARDR,
2020-06-07 09:00:00,61.3,61.7,57.4,59.8,5561606.74154005,329927429.77063566,KRW-ARDR,
2020-06-08 09:00:00,59.7,61.4,57.9,61.2,4942449.00026277,294903640.19713247,KRW-ARDR,
2020-06-09 09:00:00,61.1,61.6,59.8,61.0,2576396.30695163,156157279.23494738,KRW-ARDR,
2020-06-10 09:00:00,61.3,64.6,60.6,62.9,5563482.15577382,347812482.7876623,KRW-ARDR,
2020-06-11 09:00:00,62.9,68.0,57.4,58.0,14474324.85219556,929944694.6221664,KRW-ARDR,
2020-06-12 09:00:00,58.0,63.7,57.3,63.2,4866492.18328252,295174982.59671366,KRW-ARDR,
2020-06-13 09:00:00,63.2,66.8,62.0,66.4,4049888.14886087,260833705.03364477,KRW-ARDR,
2020-06-14 09:00:00,66.4,69.3,61.8,63.6,11487683.24126227,760777938.9243603,KRW-ARDR,
2020-06-15 09:00:00,63.6,68.0,57.6,65.1,12900353.46550856,808943541.6802727,KRW-ARDR,
2020-06-16 09:00:00,65.3,65.3,62.1,63.1,6384369.0901991,402810551.08174783,KRW-ARDR,
2020-06-17 09:00:00,63.1,63.8,60.5,62.9,7198020.98284754,448474268.7923621,KRW-ARDR,
2020-06-18 09:00:00,62.8,64.5,62.2,64.0,7277626.13872548,461103821.9952434,KRW-ARDR,
2020-06-19 09:00:00,64.0,67.0,60.4,63.9,9225707.66887869,592084836.1570816,KRW-ARDR,
2020-06-20 09:00:00,63.8,66.5,63.5,65.0,6839439.79508627,442324806.2499634,KRW-ARDR,
2020-06-21 09:00:00,65.4,69.5,64.8,66.1,10249487.68141649,685754649.8602952,KRW-ARDR,
2020-06-22 09:00:00,65.8,67.3,65.3,66.3,5311003.596781599,351745824.29013985,KRW-ARDR,
2020-06-23 09:00:00,66.3,67.1,63.9,64.0,3341216.64237965,217642016.3576455,KRW-ARDR,
2020-06-24 09:00:00,64.2,64.8,59.9,60.7,4123413.63819425,254223082.72108072,KRW-ARDR,long time passed sell
2020-06-25 09:00:00,60.8,63.7,57.1,59.4,4084897.47443982,244018438.3459815,KRW-ARDR,
2020-06-26 09:00:00,59.4,65.2,58.8,62.2,10874998.06142262,681001854.3142762,KRW-ARDR,
2020-06-27 09:00:00,62.0,62.6,57.0,57.7,2517009.43509116,151929212.00894183,KRW-ARDR,
2020-06-28 09:00:00,57.8,59.3,55.5,58.3,2842637.52581944,163371938.58763817,KRW-ARDR,
2020-06-29 09:00:00,58.1,58.6,56.7,57.8,787559.95119202,45417509.86249381,KRW-ARDR,
2020-06-30 09:00:00,58.1,59.1,56.3,56.7,2189168.03087811,125631580.05692694,KRW-ARDR,
2020-07-01 09:00:00,56.7,57.7,56.0,57.4,1797292.52818716,101788687.40573364,KRW-ARDR,
2020-07-02 09:00:00,57.5,57.9,55.8,56.1,1731075.9991022998,98224173.95482191,KRW-ARDR,
2020-07-03 09:00:00,56.1,59.7,55.9,59.7,1096407.13395525,62760768.81069904,KRW-ARDR,
2020-07-04 09:00:00,59.7,60.8,57.5,59.7,2063989.00090945,121819864.92873602,KRW-ARDR,
2020-07-05 09:00:00,59.4,61.2,58.5,61.2,1435279.3404156999,85752137.70690063,KRW-ARDR,
2020-07-06 09:00:00,60.5,63.4,59.7,61.5,4556486.09077168,280927793.5226684,KRW-ARDR,
2020-07-07 09:00:00,62.1,63.5,59.2,60.5,3783514.92047788,231927247.08647487,KRW-ARDR,
2020-07-08 09:00:00,60.3,63.8,59.9,63.4,8812568.7142161,544661286.491994,KRW-ARDR,
2020-07-09 09:00:00,63.4,65.5,60.6,63.2,10628653.10961243,677426393.5310423,KRW-ARDR,
2020-07-10 09:00:00,63.0,63.1,60.5,62.2,3156238.02887218,193838871.13333425,KRW-ARDR,
2020-07-11 09:00:00,62.3,63.8,61.6,63.3,3595088.6897408,225297730.7257652,KRW-ARDR,
2020-07-12 09:00:00,63.3,63.5,61.6,62.6,1078149.61467467,67481297.55772674,KRW-ARDR,
2020-07-13 09:00:00,62.5,65.0,61.8,62.3,3747849.52121144,237988630.97140977,KRW-ARDR,
2020-07-14 09:00:00,62.5,63.5,60.1,61.0,4435355.42533581,271430542.45312285,KRW-ARDR,
2020-07-15 09:00:00,61.7,65.0,60.9,64.2,6585638.08528978,416400876.6017787,KRW-ARDR,
2020-07-16 09:00:00,64.2,77.4,62.7,72.7,33910373.33228672,2403389253.901078,KRW-ARDR,
